id,clause_text,category,question
thue_thu_nhap_ca_nhan_dieu_34_khoan_3,thue_thu_nhap_ca_nhan dieu_34 khoan_3 3. Những khoản thu nhập của cá nhân được ưu đãi về thuế quy định tại các văn bản quy phạm pháp luật trước ngày Luật này có hiệu lực thi hành thì tiếp tục được hưởng ưu đãi.,real_world_scenario,"Ông A là kỹ sư nông nghiệp, được điều động đến làm việc tại vùng kinh tế đặc biệt từ năm 2005 và được hưởng ưu đãi thuế thu nhập cá nhân theo chính sách của khu kinh tế này. Theo quy định hiện hành, ông A có tiếp tục được hưởng ưu đãi thuế thu nhập cá nhân này không?"
thue_thu_nhap_ca_nhan_dieu_34_khoan_3,thue_thu_nhap_ca_nhan dieu_34 khoan_3 3. Những khoản thu nhập của cá nhân được ưu đãi về thuế quy định tại các văn bản quy phạm pháp luật trước ngày Luật này có hiệu lực thi hành thì tiếp tục được hưởng ưu đãi.,direct_question,"Theo Luật Thuế Thu Nhập Cá Nhân, Điều 34, Khoản 3 quy định về việc giảm trừ gia cảnh cho người phụ thuộc, vậy anh/chị có thể giải thích rõ hơn về các giấy tờ cần thiết để chứng minh mối quan hệ người phụ thuộc theo quy định này được không?"
luat_doanh_nghiep_dieu_16_khoan_4,"luat_doanh_nghiep dieu_16 khoan_4 4. [10] Kê khai giả mạo, kê khai không trung thực, kê khai không chính xác nội dung hồ sơ đăng ký doanh nghiệp và nội dung hồ sơ đăng ký thay đổi nội dung đăng ký doanh nghiệp.",real_world_scenario,"Công ty A kê khai vốn điều lệ khi đăng ký thành lập là 10 tỷ đồng, nhưng thực tế các thành viên góp vốn chỉ góp được 5 tỷ đồng. Hành vi này có vi phạm khoản 4 Điều 16 Luật Doanh nghiệp hay không?"
luat_doanh_nghiep_dieu_16_khoan_4,"luat_doanh_nghiep dieu_16 khoan_4 4. [10] Kê khai giả mạo, kê khai không trung thực, kê khai không chính xác nội dung hồ sơ đăng ký doanh nghiệp và nội dung hồ sơ đăng ký thay đổi nội dung đăng ký doanh nghiệp.",direct_question,"Theo Luật Doanh nghiệp và Điều 16, Khoản 4 quy định về các đối tượng không được thành lập và quản lý doanh nghiệp tại Việt Nam, vậy xin cho biết những đối tượng nào được liệt kê trong điều khoản đó và hậu quả pháp lý nếu họ vi phạm quy định này là gì?"
luat_doanh_nghiep_dieu_188_khoan_3,"luat_doanh_nghiep dieu_188 khoan_3 3. Mỗi cá nhân chỉ được quyền thành lập một doanh nghiệp tư nhân. Chủ doanh nghiệp tư nhân không được đồng thời là chủ hộ kinh doanh, thành viên hợp danh của công ty hợp danh.",real_world_scenario,Ông An hiện là chủ doanh nghiệp tư nhân kinh doanh vật liệu xây dựng. Ông An có được phép đồng thời đứng tên chủ hộ kinh doanh một sạp báo tại địa phương không?
luat_doanh_nghiep_dieu_188_khoan_3,"luat_doanh_nghiep dieu_188 khoan_3 3. Mỗi cá nhân chỉ được quyền thành lập một doanh nghiệp tư nhân. Chủ doanh nghiệp tư nhân không được đồng thời là chủ hộ kinh doanh, thành viên hợp danh của công ty hợp danh.",direct_question,"Theo Luật Doanh nghiệp, Điều 188, Khoản 3 quy định về việc chuyển đổi công ty trách nhiệm hữu hạn thành công ty cổ phần. Vậy, trong thực tế, việc áp dụng điều khoản này thường gặp những khó khăn nào và có những vướng mắc pháp lý nào cần được làm rõ không?"
luat_lao_dong_dieu_84_khoan_2,"luat_lao_dong dieu_84 khoan_2 2. Chính phủ quy định chi tiết khoản 1 Điều này; quy định trình tự, thủ tục và thẩm quyền quyết định mở rộng phạm vi áp dụng thỏa ước lao động tập thể quy định tại khoản 1 Điều này.",real_world_scenario,"Chính phủ đã ban hành những quy định chi tiết nào về việc mở rộng phạm vi áp dụng thỏa ước lao động tập thể theo khoản 1 Điều 84 của Luật Lao động, và trình tự thủ tục để một công ty muốn áp dụng thỏa ước lao động tập thể của một ngành khác cho nhân viên của mình là gì?"
luat_lao_dong_dieu_84_khoan_2,"luat_lao_dong dieu_84 khoan_2 2. Chính phủ quy định chi tiết khoản 1 Điều này; quy định trình tự, thủ tục và thẩm quyền quyết định mở rộng phạm vi áp dụng thỏa ước lao động tập thể quy định tại khoản 1 Điều này.",direct_question,"Theo Điều 84, Khoản 2 của Luật Lao động, người sử dụng lao động có trách nhiệm trả lương cho người lao động. Vậy trong trường hợp công ty gặp khó khăn tài chính đột ngột, công ty có thể thương lượng với người lao động về việc chậm trả lương mà không vi phạm quy định tại Điều 84, Khoản 2 của Luật Lao động hay không?"
luat_lao_dong_dieu_173_khoan_1,"luat_lao_dong dieu_173 khoan_1 1. Tại thời điểm đăng ký, tổ chức của người lao động tại doanh nghiệp phải có số lượng tối thiểu thành viên là người lao động làm việc tại doanh nghiệp theo quy định của Chính phủ.",real_world_scenario,"Một nhóm công nhân tại công ty X muốn thành lập một tổ chức của người lao động. Theo Luật Lao Động, họ cần đáp ứng số lượng thành viên tối thiểu theo quy định của Chính phủ. Vậy, họ cần tìm hiểu thông tin gì cụ thể để biết được số lượng thành viên tối thiểu cần thiết để tổ chức của họ được đăng ký hợp lệ?"
luat_lao_dong_dieu_173_khoan_1,"luat_lao_dong dieu_173 khoan_1 1. Tại thời điểm đăng ký, tổ chức của người lao động tại doanh nghiệp phải có số lượng tối thiểu thành viên là người lao động làm việc tại doanh nghiệp theo quy định của Chính phủ.",direct_question,"Theo Luật Lao Động, Điều 173, Khoản 1 quy định về việc xử lý kỷ luật lao động. Vậy, một công ty có được phép sa thải người lao động ngay lập tức mà không cần thông báo trước hay không, nếu người lao động vi phạm một trong các hành vi được quy định trong điều khoản này?"
luat_lao_dong_dieu_181_khoan_2,"luat_lao_dong dieu_181 khoan_2 2. Bộ Lao động - Thương binh và Xã hội tổ chức việc tập huấn, nâng cao năng lực chuyên môn của hòa giải viên lao động, trọng tài viên lao động trong giải quyết tranh chấp lao động.",real_world_scenario,"Doanh nghiệp X đang có tranh chấp lao động với một nhóm công nhân về vấn đề tiền lương, vậy Bộ Lao động - Thương binh và Xã hội có thể hỗ trợ doanh nghiệp X bằng cách nào dựa trên điều 181 khoản 2 của Luật Lao động?"
luat_lao_dong_dieu_181_khoan_2,"luat_lao_dong dieu_181 khoan_2 2. Bộ Lao động - Thương binh và Xã hội tổ chức việc tập huấn, nâng cao năng lực chuyên môn của hòa giải viên lao động, trọng tài viên lao động trong giải quyết tranh chấp lao động.",direct_question,"Theo Luật Lao động, Điều 181, Khoản 2 quy định về những hành vi nào bị nghiêm cấm khi sử dụng người lao động chưa đủ 15 tuổi, bạn có thể cho tôi biết chi tiết hơn về những hành vi đó không?"
luat_bao_hiem_xa_hoi_dieu_4_khoan_3,"luat_bao_hiem_xa_hoi dieu_4 khoan_3 3. Bảo hiểm xã hội tự nguyện có các chế độ sau đây: a) Trợ cấp thai sản; b) Hưu trí; c) Tử tuất; d) Bảo hiểm tai nạn lao động theo quy định của Luật An toàn, vệ sinh lao động.",real_world_scenario,"Chị Lan tham gia bảo hiểm xã hội tự nguyện được 7 năm, hiện đang mang thai tháng thứ 6 và dự kiến sinh con vào tháng sau. Vậy, chị Lan có đủ điều kiện để hưởng trợ cấp thai sản theo quy định của Luật Bảo hiểm xã hội không?"
luat_bao_hiem_xa_hoi_dieu_4_khoan_3,"luat_bao_hiem_xa_hoi dieu_4 khoan_3 3. Bảo hiểm xã hội tự nguyện có các chế độ sau đây: a) Trợ cấp thai sản; b) Hưu trí; c) Tử tuất; d) Bảo hiểm tai nạn lao động theo quy định của Luật An toàn, vệ sinh lao động.",direct_question,"Theo Luật Bảo hiểm xã hội, Điều 4, Khoản 3 quy định về các chế độ bảo hiểm xã hội bắt buộc, vậy chế độ nào trong số đó mà người lao động *không* được hưởng nếu vi phạm pháp luật và bị xử lý kỷ luật buộc thôi việc?"
luat_bao_ve_moi_truong_dieu_89_khoan_2,"luat_bao_ve_moi_truong dieu_89 khoan_2 2. Tổ chức, cá nhân trong khu dân cư gây tiếng ồn, độ rung, ánh sáng, bức xạ, mùi khó chịu phải thực hiện biện pháp giảm thiểu, không làm tác động xấu đến cộng đồng dân cư.",real_world_scenario,"Ông A mở xưởng mộc tại nhà trong khu dân cư, thường xuyên gây ra tiếng ồn lớn và bụi gỗ bay khắp xung quanh, vậy hành vi này của ông A có vi phạm quy định tại khoản 2, điều 89 của Luật Bảo vệ môi trường hay không?"
luat_bao_ve_moi_truong_dieu_89_khoan_2,"luat_bao_ve_moi_truong dieu_89 khoan_2 2. Tổ chức, cá nhân trong khu dân cư gây tiếng ồn, độ rung, ánh sáng, bức xạ, mùi khó chịu phải thực hiện biện pháp giảm thiểu, không làm tác động xấu đến cộng đồng dân cư.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 89 Khoản 2 quy định về trách nhiệm của chủ dự án đầu tư trong việc bảo vệ môi trường. Vậy, nếu một dự án đầu tư vi phạm quy định về quan trắc môi trường định kỳ theo Điều 89 Khoản 2 của Luật Bảo vệ môi trường, chủ dự án sẽ phải chịu trách nhiệm như thế nào?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_11_khoan_4,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_11 khoan_4 4. Người tiêu dùng, tổ chức, cá nhân có liên quan có trách nhiệm cung cấp thông tin, bằng chứng về hành vi vi phạm pháp luật của tổ chức, cá nhân kinh doanh.",real_world_scenario,"Nếu bạn phát hiện một cửa hàng tạp hóa bán thực phẩm hết hạn sử dụng, bạn có trách nhiệm gì theo Luật Bảo vệ quyền lợi người tiêu dùng?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_11_khoan_4,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_11 khoan_4 4. Người tiêu dùng, tổ chức, cá nhân có liên quan có trách nhiệm cung cấp thông tin, bằng chứng về hành vi vi phạm pháp luật của tổ chức, cá nhân kinh doanh.",direct_question,"Theo Luật Bảo vệ quyền lợi người tiêu dùng, Điều 11 Khoản 4 quy định về việc cung cấp thông tin đầy đủ, chính xác cho người tiêu dùng; vậy trong trường hợp thông tin về sản phẩm được cung cấp không đầy đủ và gây thiệt hại cho người tiêu dùng, người tiêu dùng có thể yêu cầu bồi thường thiệt hại như thế nào và trách nhiệm của người bán hàng được quy định cụ thể ra sao?"
luat_chung_khoan_dieu_73_khoan_2,luat_chung_khoan dieu_73 khoan_2 2. Các nghiệp vụ kinh doanh quy định tại khoản 1 Điều này được cấp chung trong Giấy phép thành lập và hoạt động kinh doanh chứng khoán của công ty quản lý quỹ đầu tư chứng khoán.,real_world_scenario,"Công ty quản lý quỹ A đang xem xét cung cấp dịch vụ quản lý danh mục đầu tư cho khách hàng cá nhân. Theo luật chứng khoán, công ty A có cần phải xin cấp phép riêng cho nghiệp vụ này ngoài Giấy phép thành lập và hoạt động kinh doanh chứng khoán hiện có hay không?"
luat_chung_khoan_dieu_73_khoan_2,luat_chung_khoan dieu_73 khoan_2 2. Các nghiệp vụ kinh doanh quy định tại khoản 1 Điều này được cấp chung trong Giấy phép thành lập và hoạt động kinh doanh chứng khoán của công ty quản lý quỹ đầu tư chứng khoán.,direct_question,"Theo Điều 73, Khoản 2 của Luật Chứng khoán, việc công bố thông tin bất thường được quy định như thế nào và có những loại thông tin nào được xem là ""thông tin bất thường"" theo điều khoản này?"
luat_can_cuoc_dieu_34_khoan_3,"luat_can_cuoc dieu_34 khoan_3 3. Khi khóa căn cước điện tử đối với trường hợp quy định tại các điểm a, b, c và đ khoản 1 Điều này, cơ quan quản lý căn cước phải thông báo ngay cho người bị khóa căn cước điện tử.",real_world_scenario,"Nếu ông A bị khóa căn cước điện tử vì cơ quan quản lý căn cước phát hiện thông tin trên căn cước công dân của ông không chính xác (điểm a khoản 1 Điều 34), cơ quan quản lý căn cước phải thông báo cho ông A như thế nào và trong thời gian bao lâu kể từ khi khóa?"
luat_can_cuoc_dieu_34_khoan_3,"luat_can_cuoc dieu_34 khoan_3 3. Khi khóa căn cước điện tử đối với trường hợp quy định tại các điểm a, b, c và đ khoản 1 Điều này, cơ quan quản lý căn cước phải thông báo ngay cho người bị khóa căn cước điện tử.",direct_question,"Theo Luật Căn cước và cụ thể là Khoản 3, Điều 34, thông tin trong Cơ sở dữ liệu căn cước được sử dụng cho mục đích gì liên quan đến hoạt động quản lý nhà nước và cung cấp dịch vụ công?"
